Dis No,Group,Subgroup,Type,Subtype,Subsubtype,Name,Country,ISO,Region,Continent,Origin,Magnitude,Scale,Deaths,Injured,Affected,Homeless,TotalAffected,Damages,StartDate,EndDate,Duration
2020-0164-UGA,Natural,Hydrological,Flood,,,,Uganda,UGA,Eastern Africa,Africa,Heavy rains,0.0,Km2,5.0,0.0,200.0,0.0,200.0,0.0,2020-04-17,2020-05-05,18
2020-0188-RWA,Natural,Hydrological,Flood,Flash flood,,,Rwanda,RWA,Eastern Africa,Africa,Heav rains,0.0,Km2,72.0,0.0,16210.0,0.0,16210.0,0.0,2020-04-17,2020-05-10,23
2020-0173-AGO,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,Heavu rains,77632.0,Km2,30.0,0.0,10600.0,0.0,10600.0,0.0,2020-04-18,2020-04-24,6
2020-0164-KEN,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,Heavy rains,154390.0,Km2,285.0,0.0,810655.0,0.0,810655.0,10000.0,2020-04-18,2020-06-01,44
2020-0169-BFA,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa,Heavy rains,42578.0,Km2,0.0,0.0,21000.0,0.0,21000.0,0.0,2020-04-19,2020-04-26,7
2020-0302-TCD,Natural,Hydrological,Flood,,,,Chad,TCD,Middle Africa,Africa,Heavy rains,134488.0,Km2,0.0,0.0,2062.0,0.0,2062.0,0.0,2020-04-20,2020-04-21,1
2020-0150-DJI,Natural,Hydrological,Flood,,,,Djibouti,DJI,Eastern Africa,Africa,Torrential rains,10322.0,Km2,8.0,0.0,110000.0,0.0,110000.0,0.0,2020-04-20,2020-04-26,6
2020-0161-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,2000.0,0.0,2000.0,0.0,2020-04-20,2020-04-28,8
2020-0159-SOM,Natural,Hydrological,Flood,,,,Somalia,SOM,Eastern Africa,Africa,Heavy rains,428331.0,Km2,26.0,20.0,1000000.0,0.0,1000020.0,0.0,2020-04-20,2020-04-28,8
2020-0159-ETH,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,,0.0,Km2,12.0,0.0,219000.0,0.0,219000.0,0.0,2020-04-20,2020-05-08,18
2020-0167-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,3.0,31.0,0.0,0.0,31.0,1400000.0,2020-04-21,2020-04-24,3
2020-0166-TZA,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Heavy rains,184333.0,Km2,2.0,0.0,19323.0,0.0,19323.0,0.0,2020-04-22,2020-04-26,4
2020-0165-VNM,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Viet Nam,VNM,South-Eastern Asia,Asia,,0.0,Kph,3.0,13.0,30000.0,0.0,30013.0,0.0,2020-04-22,2020-04-27,5
2020-0160-MYS,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,2000.0,0.0,2000.0,0.0,2020-04-25,2020-04-29,4
2020-0191-CAN,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,Rising temperatures and subsequent ice jamming,0.0,Km2,1.0,0.0,12936.0,0.0,12936.0,1300000.0,2020-04-26,2020-04-30,4
2020-0199-THA,Natural,Meteorological,Storm,Convective storm,Severe storm,,Thailand,THA,South-Eastern Asia,Asia,,0.0,Kph,2.0,2.0,50500.0,0.0,50502.0,10000.0,2020-04-29,2020-05-09,10
2020-0151-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,2.0,0.0,110000.0,0.0,110000.0,0.0,2020-04-30,2020-05-05,5
2020-0157-KAZ,Natural,Hydrological,Flood,,,,Kazakhstan,KAZ,Central Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,33000.0,0.0,33000.0,0.0,2020-05-01,2020-05-04,3
2020-0156-RWA,Natural,Hydrological,Flood,,,,Rwanda,RWA,Eastern Africa,Africa,Heavy rains,0.0,Km2,8.0,5.0,500.0,0.0,505.0,0.0,2020-05-01,2020-05-04,3
2020-0157-UZB,Natural,Hydrological,Flood,,,,Uzbekistan,UZB,Central Asia,Asia,,84662.0,Km2,4.0,50.0,70000.0,0.0,70050.0,0.0,2020-05-01,2020-05-11,10
2020-0241-CHN,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,,0.0,Kph,20.0,0.0,600000.0,0.0,600000.0,1100000.0,2020-05-01,2020-05-31,30
2020-0158-PRI,Natural,Geophysical,Earthquake,Ground movement,,,Puerto Rico,PRI,Caribbean,Americas,,5.0,Richter,0.0,0.0,150.0,0.0,150.0,150000.0,2020-05-02,2020-05-02,0
2020-0238-USA,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,,130.0,Kph,2.0,0.0,0.0,0.0,0.0,850000.0,2020-05-02,2020-05-03,1
2020-0153-AFG,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,Heavy rains,0.0,Km2,4.0,0.0,5500.0,0.0,5500.0,0.0,2020-05-02,2020-05-05,3
2020-0155-GUF,Natural,Hydrological,Flood,,,,French Guiana,GUF,South America,Americas,Heavy rains,0.0,Km2,0.0,0.0,139.0,0.0,139.0,0.0,2020-05-05,2020-05-05,0
2020-0152-COD,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Heavy rains,0.0,Km2,0.0,0.0,500.0,0.0,500.0,0.0,2020-05-05,2020-05-05,0
2020-0185-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,7.0,0.0,3805.0,0.0,3805.0,0.0,2020-05-08,2020-05-08,0
2020-0182-UGA,Natural,Hydrological,Flood,Flash flood,,,Uganda,UGA,Eastern Africa,Africa,Heavy rains,0.0,Km2,3.0,0.0,100000.0,0.0,100000.0,0.0,2020-05-08,2020-05-08,0
2020-0240-ETH,Natural,Hydrological,Landslide,Landslide,,,Ethiopia,ETH,Eastern Africa,Africa,Heavy rains,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,2020-05-09,2020-05-09,0
2020-0183-GTM,Natural,Hydrological,Flood,,,,Guatemala,GTM,Central America,Americas,Heavy rains,0.0,Km2,3.0,0.0,16000.0,0.0,16000.0,0.0,2020-05-09,2020-05-11,2
2020-0198-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Heavy rains,0.0,Km2,29.0,0.0,0.0,0.0,0.0,10000.0,2020-05-10,2020-05-13,3
2020-0202-FRA,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,Heavy rains,0.0,Km2,0.0,1.0,284.0,0.0,285.0,0.0,2020-05-11,2020-05-11,0
2020-0527-TJK,Natural,Hydrological,Flood,,,,Tajikistan,TJK,Central Asia,Asia,Heavy rains,0.0,Km2,2.0,0.0,2690.0,0.0,2690.0,0.0,2020-05-14,2020-05-16,2
2020-0203-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Cyclone 'Vongfong' (Ambo),Philippines (the),PHL,South-Eastern Asia,Asia,,185.0,Kph,5.0,169.0,578571.0,0.0,578740.0,31100.0,2020-05-15,2020-05-17,2
2020-0211-LKA,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Amphan',Sri Lanka,LKA,Southern Asia,Asia,,0.0,Kph,4.0,0.0,1100.0,0.0,1100.0,0.0,2020-05-17,2020-05-20,3
2020-0212-USA,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Heavy rains,0.0,Km2,1.0,0.0,10000.0,0.0,10000.0,2100000.0,2020-05-17,2020-05-20,3
2020-0244-CHN,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,5.0,Richter,4.0,24.0,3300.0,0.0,3324.0,17000.0,2020-05-18,2020-05-18,0
2020-0211-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Amphan',Bangladesh,BGD,Southern Asia,Asia,,0.0,Kph,26.0,0.0,2600000.0,0.0,2600000.0,1500000.0,2020-05-20,2020-05-20,0
2020-0211-IND,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Amphan',India,IND,Southern Asia,Asia,,185.0,Kph,90.0,0.0,18000000.0,0.0,18000000.0,13500000.0,2020-05-20,2020-05-20,0
2020-0583-USA,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,2.0,0.0,0.0,0.0,0.0,1600000.0,2020-05-20,2020-05-23,3
2020-0213-UGA,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa,Heavy rains,47454.0,Km2,11.0,0.0,25000.0,0.0,25000.0,0.0,2020-05-21,2020-05-25,4
2020-0322-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Torrential rains,0.0,Km2,280.0,0.0,4200000.0,0.0,4200000.0,17000000.0,2020-05-21,2020-07-30,70
2020-0245-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Torrential rains,0.0,Km2,4.0,0.0,41837.0,0.0,41837.0,0.0,2020-05-22,2020-06-04,13
2020-0206-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Heavy rains,0.0,Km2,1.0,2.0,30000.0,0.0,30002.0,0.0,2020-05-24,2020-05-26,2
2020-0207-CUB,Natural,Meteorological,Storm,Convective storm,,,Cuba,CUB,Caribbean,Americas,,120.0,Kph,0.0,3.0,3830.0,0.0,3833.0,0.0,2020-05-25,2020-05-26,1
2020-0584-USA,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,1400000.0,2020-05-27,2020-05-27,0
2020-0221-OMN,Natural,Hydrological,Flood,,,,Oman,OMN,Western Asia,Asia,Heavy rains,95375.0,Km2,3.0,0.0,100.0,0.0,100.0,0.0,2020-05-27,2020-05-31,4
2020-0220-IND,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Heavy ran,0.0,,21.0,0.0,155850.0,0.0,155850.0,0.0,2020-05-27,2020-06-02,6
2020-0222-ETH,Natural,Hydrological,Landslide,,,,Ethiopia,ETH,Eastern Africa,Africa,Heavy rains,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,2020-05-28,2020-05-28,0
2020-0218-GTM,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Amanda',Guatemala,GTM,Central America,Americas,,0.0,Kph,2.0,0.0,306000.0,886.0,306886.0,0.0,2020-05-30,2020-05-31,1
2020-0218-HND,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Amanda',Honduras,HND,Central America,Americas,,0.0,Kph,5.0,0.0,1200.0,0.0,1200.0,0.0,2020-05-30,2020-05-31,1
2020-0218-SLV,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Amanda',El Salvador,SLV,Central America,Americas,,0.0,Kph,32.0,0.0,149840.0,0.0,149840.0,220000.0,2020-05-31,2020-05-31,0
2020-0249-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,0.0,Km2,0.0,0.0,5000.0,0.0,5000.0,0.0,2020-06-01,2020-06-09,8
2020-0249-PAK,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,Heavy rains,0.0,Km2,7.0,0.0,5000.0,0.0,5000.0,0.0,2020-06-01,2020-06-11,10
2020-0219-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Cristobal',Mexico,MEX,Central America,Americas,,75.0,Kph,0.0,0.0,606.0,0.0,606.0,0.0,2020-06-03,2020-06-03,0
2020-0217-IND,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Nisarga',India,IND,Southern Asia,Asia,,120.0,Kph,6.0,0.0,7500.0,0.0,7500.0,820000.0,2020-06-03,2020-06-03,0
2020-0216-YEM,Natural,Hydrological,Flood,,,,Yemen,YEM,Western Asia,Asia,"Heavy rains, cyclone Nisarga",0.0,Km2,16.0,85.0,130.0,0.0,215.0,0.0,2020-06-03,2020-06-04,1
2020-0224-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,0.0,0.0,1835.0,0.0,1835.0,0.0,2020-06-03,2020-06-05,2
2020-0225-IDN,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,,6.0,Richter,0.0,0.0,1490.0,70.0,1560.0,0.0,2020-06-04,2020-06-04,0
2020-0248-BFA,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa,Heavy rains,0.0,Km2,0.0,24.0,14500.0,3500.0,18024.0,0.0,2020-06-05,2020-06-11,6
2020-0219-USA,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Cristobal',United States of America (the),USA,Northern America,Americas,,85.0,Kph,1.0,0.0,0.0,0.0,0.0,325000.0,2020-06-07,2020-06-07,0
2020-0228-GHA,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,Heavy rains,0.0,Km2,3.0,0.0,200.0,0.0,200.0,0.0,2020-06-08,2020-06-10,2
2020-0254-FRA,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,Heavy rains,0.0,Km2,0.0,0.0,200.0,0.0,200.0,0.0,2020-06-10,2020-06-11,1
2020-0286-ROU,Natural,Hydrological,Flood,,,,Romania,ROU,Eastern Europe,Europe,Heavy rains,0.0,Km2,3.0,0.0,1161.0,0.0,1161.0,85000.0,2020-06-10,2020-06-26,16
2020-0253-TUR,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Western Asia,Asia,,0.0,Km2,1.0,0.0,750.0,0.0,750.0,0.0,2020-06-11,2020-06-12,1
2020-0250-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,7.0,3.0,12000.0,0.0,12003.0,2100.0,2020-06-11,2020-06-15,4
2020-0266-CAN,Natural,Meteorological,Storm,Convective storm,Severe storm,,Canada,CAN,Northern America,Americas,,0.0,Kph,0.0,0.0,60000.0,0.0,60000.0,1200000.0,2020-06-13,2020-06-14,1
2020-0251-TUR,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,,6.0,Richter,1.0,35.0,6600.0,0.0,6635.0,0.0,2020-06-14,2020-06-14,0
2020-0257-NGA,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Heavy rains,0.0,Km2,4.0,0.0,300.0,0.0,300.0,0.0,2020-06-14,2020-06-16,2
2020-0259-CIV,Natural,Hydrological,Flood,,,FL-2020-000154,Côte d’Ivoire,CIV,Western Africa,Africa,Torrential rains,0.0,Km2,24.0,32.0,16525.0,2100.0,18657.0,0.0,2020-06-15,2020-06-17,2
2020-0320-SOM,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,,0.0,Km2,6.0,0.0,191000.0,0.0,191000.0,0.0,2020-06-15,2020-07-20,35
2020-0323-BGD,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,Monsoonal rains,0.0,Km2,257.0,0.0,5448271.0,0.0,5448271.0,500000.0,2020-06-15,2020-09-30,107
2020-0264-GTM,Natural,Hydrological,Flood,,,,Guatemala,GTM,Central America,Americas,Heavy rains,0.0,Km2,0.0,0.0,4070.0,0.0,4070.0,0.0,2020-06-17,2020-06-17,0
2020-0260-CHN,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,,0.0,,4.0,0.0,20000.0,0.0,20000.0,0.0,2020-06-17,2020-06-18,1
2020-0265-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,0.0,0.0,10000.0,0.0,10000.0,0.0,2020-06-18,2020-06-19,1
2020-0289-MYS,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rains,30344.0,Km2,0.0,0.0,1210.0,0.0,1210.0,0.0,2020-06-20,2020-06-25,5
2020-0287-TUR,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Western Asia,Asia,,0.0,Km2,7.0,0.0,72.0,0.0,72.0,35000.0,2020-06-21,2020-06-23,2
2020-0284-MNG,Natural,Hydrological,Flood,,,,Mongolia,MNG,Eastern Asia,Asia,Heavy rains,423250.0,Km2,2.0,0.0,1230.0,0.0,1230.0,0.0,2020-06-21,2020-06-25,4
2020-0285-BIH,Natural,Hydrological,Flood,,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,0.0,Km2,0.0,0.0,15000.0,0.0,15000.0,0.0,2020-06-22,2020-06-23,1
2020-0285-SRB,Natural,Hydrological,Flood,,,,Serbia,SRB,Southern Europe,Europe,,0.0,Km2,0.0,0.0,2100.0,0.0,2100.0,28000.0,2020-06-22,2020-06-23,1
2020-0282-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Heavy rains,0.0,Km2,3.0,0.0,74000.0,0.0,74000.0,0.0,2020-06-22,2020-06-24,2
2020-0301-URY,Natural,Hydrological,Flood,Flash flood,,,Uruguay,URY,South America,Americas,Heavy rains,112272.0,Km2,0.0,0.0,360.0,0.0,360.0,0.0,2020-06-22,2020-06-24,2
2020-0280-URY,Natural,Meteorological,Storm,Convective storm,Severe storm,,Uruguay,URY,South America,Americas,,0.0,Kph,0.0,0.0,360.0,0.0,360.0,0.0,2020-06-22,2020-06-26,4
2020-0283-UKR,Natural,Hydrological,Flood,,,,Ukraine,UKR,Eastern Europe,Europe,Heavy rains,33791.0,Km2,3.0,0.0,55000.0,0.0,55000.0,153861.0,2020-06-22,2020-06-29,7
2020-0281-MEX,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,,7.0,Richter,10.0,24.0,24369.0,0.0,24393.0,75000.0,2020-06-23,2020-06-23,0
2020-0321-NGA,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,,0.0,Km2,30.0,0.0,0.0,0.0,0.0,0.0,2020-06-24,2020-07-31,37
2020-0455-NGA,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Heavy rains,0.0,Km2,155.0,825.0,192600.0,0.0,193425.0,100000.0,2020-06-24,2020-10-31,129
2020-0279-TUR,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,,5.0,Richter,0.0,5.0,273.0,0.0,278.0,0.0,2020-06-25,2020-06-25,0
2020-0272-MYS,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,9000.0,0.0,9000.0,6800.0,2020-06-27,2020-07-01,4
2020-0273-POL,Natural,Hydrological,Flood,,,,Poland,POL,Eastern Europe,Europe,,47884.0,Km2,0.0,0.0,390.0,0.0,390.0,0.0,2020-06-29,2020-07-05,6
2020-0296-JPN,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Heavy rains,28548.0,Km2,82.0,114.0,250000.0,0.0,250114.0,5800000.0,2020-06-29,2020-07-10,11
2020-0270-BRA,Natural,Meteorological,Storm,Convective storm,,,Brazil,BRA,South America,Americas,,100.0,Kph,12.0,0.0,1119.0,0.0,1119.0,100000.0,2020-06-30,2020-07-01,1
2020-0276-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,22.0,0.0,10000000.0,0.0,10000000.0,0.0,2020-06-30,2020-07-05,5
2020-0269-MMR,Natural,Hydrological,Landslide,Landslide,,,Myanmar,MMR,South-Eastern Asia,Asia,Heavy rains,0.0,,174.0,54.0,1500.0,0.0,1554.0,0.0,2020-07-01,2020-07-02,1
2020-0317-COL,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,Heavy rains,0.0,Km2,11.0,0.0,30000.0,0.0,30000.0,10000.0,2020-07-01,2020-07-15,14
2020-0336-NER,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,Heavy rains,0.0,Km2,73.0,0.0,0.0,632608.0,632608.0,10000.0,2020-07-01,2020-09-10,71
2020-0324-MNG,Natural,Hydrological,Flood,Flash flood,,,Mongolia,MNG,Eastern Asia,Asia,Heavy rains,0.0,Km2,8.0,0.0,12000.0,0.0,12000.0,1700.0,2020-07-02,2020-07-04,2
2020-0325-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,105.0,51.0,14483.0,0.0,14534.0,10000.0,2020-07-03,2020-07-31,28
2020-0318-UKR,Natural,Climatological,Wildfire,Forest fire,,,Ukraine,UKR,Eastern Europe,Europe,,0.0,Km2,5.0,0.0,300.0,0.0,300.0,162000.0,2020-07-06,2020-07-06,0
2020-0602-MNG,Natural,Hydrological,Flood,Flash flood,,,Mongolia,MNG,Eastern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,13875.0,0.0,13875.0,0.0,2020-07-08,2020-08-15,38
2020-0306-ARM,Natural,Meteorological,Storm,Convective storm,Hail,,Armenia,ARM,Western Asia,Asia,,0.0,Kph,0.0,0.0,2836.0,0.0,2836.0,0.0,2020-07-13,2020-07-13,0
2020-0327-KOR,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Heavy rains,0.0,Km2,10.0,0.0,9000.0,0.0,9000.0,0.0,2020-07-13,2020-07-30,17
2020-0328-VNM,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,5.0,1.0,2620.0,0.0,2621.0,22000.0,2020-07-18,2020-07-21,3
2020-0329-MMR,Natural,Hydrological,Flood,Flash flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Monsoon rains,0.0,Km2,0.0,0.0,25000.0,0.0,25000.0,0.0,2020-07-19,2020-07-30,11
2020-0319-YEM,Natural,Hydrological,Flood,,,,Yemen,YEM,Western Asia,Asia,Heavy rains,0.0,Km2,17.0,0.0,0.0,150.0,150.0,0.0,2020-07-22,2020-07-25,3
2020-0316-USA,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hanna',United States of America (the),USA,Northern America,Americas,,150.0,Kph,0.0,0.0,0.0,0.0,0.0,1100000.0,2020-07-25,2020-07-25,0
2020-0316-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hanna',Mexico,MEX,Central America,Americas,,0.0,Kph,5.0,0.0,0.0,0.0,0.0,135000.0,2020-07-25,2020-07-26,1
2020-0307-VNM,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Sinlaku',Viet Nam,VNM,South-Eastern Asia,Asia,,75.0,Kph,2.0,0.0,10000.0,0.0,10000.0,232.0,2020-07-29,2020-07-30,1
2020-0372-GEO,Natural,Hydrological,Flood,,,,Georgia,GEO,Western Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,5133.0,0.0,5133.0,0.0,2020-07-29,2020-08-03,5
2020-0530-FRA,Natural,Meteorological,Extreme temperature ,Heat wave,,,France,FRA,Western Europe,Europe,,0.0,°C,1924.0,0.0,0.0,0.0,0.0,0.0,2020-07-30,2020-08-16,17
2020-0311-AFG,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,Heavy rains,0.0,Km2,16.0,0.0,0.0,100.0,100.0,0.0,2020-07-31,2020-08-01,1
2020-0312-CUB,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Isaias',Cuba,CUB,Caribbean,Americas,,0.0,Kph,0.0,0.0,500.0,0.0,500.0,0.0,2020-07-31,2020-08-02,2
2020-0312-DOM,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Isaias',Dominican Republic (the),DOM,Caribbean,Americas,,0.0,Kph,2.0,0.0,5595.0,0.0,5595.0,165000.0,2020-07-31,2020-08-02,2
2020-0312-USA,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Isaias',United States of America (the),USA,Northern America,Americas,,0.0,Kph,16.0,0.0,0.0,0.0,0.0,4800000.0,2020-07-31,2020-08-02,2
2020-0310-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,23461.0,0.0,23461.0,0.0,2020-08-01,2020-08-01,0
2020-0307-THA,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Sinlaku',Thailand,THA,South-Eastern Asia,Asia,,75.0,Kph,4.0,0.0,0.0,0.0,0.0,0.0,2020-08-01,2020-08-03,2
2020-0307-LAO,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Sinlaku',Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,75.0,Kph,0.0,0.0,1000.0,0.0,1000.0,0.0,2020-08-01,2020-08-03,2
2020-0314-YEM,Natural,Hydrological,Flood,,,,Yemen,YEM,Western Asia,Asia,Heavy rains,0.0,Km2,20.0,6.0,9000.0,0.0,9006.0,0.0,2020-08-01,2020-08-05,4
2020-0333-KOR,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Heavy rains,0.0,Km2,42.0,0.0,6000.0,0.0,6000.0,420000.0,2020-08-01,2020-08-12,11
2020-0357-PAK,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,Monsoon rain,0.0,Km2,410.0,170.0,1550000.0,0.0,1550170.0,1500000.0,2020-08-01,2020-09-01,31
2020-0382-TCD,Natural,Hydrological,Flood,,,,Chad,TCD,Middle Africa,Africa,Heavy rains,0.0,Km2,3.0,0.0,34872.0,0.0,34872.0,0.0,2020-08-01,2020-10-12,72
2020-0312-PRI,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Isaias',Puerto Rico,PRI,Caribbean,Americas,,0.0,Kph,1.0,0.0,0.0,0.0,0.0,59800.0,2020-08-02,2020-08-02,0
2020-0308-KOR,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Hagupit' (Dindo),Korea (the Republic of),KOR,Eastern Asia,Asia,,130.0,Kph,26.0,7.0,1000.0,0.0,1007.0,0.0,2020-08-03,2020-08-04,1
2020-0308-TWN,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Hagupit' (Dindo),Taiwan (Province of China),TWN,Eastern Asia,Asia,,130.0,Kph,1.0,1.0,0.0,0.0,1.0,0.0,2020-08-03,2020-08-04,1
2020-0363-PRK,Natural,Hydrological,Flood,,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Heavy rains,0.0,Km2,22.0,0.0,85000.0,0.0,85000.0,0.0,2020-08-04,2020-08-10,6
2020-0308-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Hagupit' (Dindo),China,CHN,Eastern Asia,Asia,,130.0,Kph,0.0,0.0,15100.0,0.0,15100.0,0.0,2020-08-05,2020-08-05,0
2020-0530-BEL,Natural,Meteorological,Extreme temperature ,Heat wave,,,Belgium,BEL,Western Europe,Europe,,0.0,°C,1460.0,0.0,0.0,0.0,0.0,0.0,2020-08-05,2020-08-08,3
2020-0530-NLD,Natural,Meteorological,Extreme temperature ,Heat wave,,,Netherlands (the),NLD,Western Europe,Europe,,0.0,°C,400.0,0.0,0.0,0.0,0.0,0.0,2020-08-05,2020-08-16,11
